site_name,visit_date,genus_species,pa,count,year,month,day,day_of_year,predicted_count
Gates Canyon,2000-03-11,Agraulis vanillae,0,0,2025,11,308,71,0.0908969512459181
Gates Canyon,2000-07-12,Agraulis vanillae,0,0,2025,12,342,194,0.08643313230999553
Gates Canyon,2001-03-01,Agraulis vanillae,0,0,2025,1,3,60,-0.024706874097816387
Gates Canyon,2001-03-04,Agraulis vanillae,0,0,2025,4,93,63,0.1597376439173117
Gates Canyon,2001-01-05,Agraulis vanillae,0,0,2025,5,121,5,0.1784380139425228
Gates Canyon,2001-11-06,Agraulis vanillae,0,0,2025,6,162,310,0.1526686022309196
Gates Canyon,2001-02-07,Agraulis vanillae,0,0,2025,7,183,38,0.1644012248529623
Gates Canyon,2001-11-07,Agraulis vanillae,0,0,2025,7,192,311,0.1526686022309196
Gates Canyon,2001-05-09,Agraulis vanillae,0,0,2025,9,248,129,0.1588926297971525
Gates Canyon,2001-12-10,Agraulis vanillae,0,0,2025,10,285,344,0.11286094511698772
Gates Canyon,2001-06-11,Agraulis vanillae,0,0,2025,11,310,162,0.0908969512459181
Gates Canyon,2001-10-12,Agraulis vanillae,0,0,2025,12,344,285,0.07446566207206326
Gates Canyon,2002-04-02,Agraulis vanillae,0,0,2025,2,35,92,-0.024706874097816387
Gates Canyon,2002-08-04,Agraulis vanillae,0,0,2025,4,98,216,0.1599724915332013
Gates Canyon,2002-06-05,Agraulis vanillae,0,0,2025,5,126,156,0.17612436749111515
Gates Canyon,2002-05-08,Agraulis vanillae,0,0,2025,8,217,128,0.1588926297971525
Gates Canyon,2002-12-09,Agraulis vanillae,0,0,2025,9,255,343,0.11286094511698772
Gates Canyon,2002-08-10,Agraulis vanillae,0,0,2025,10,281,222,0.13477239652506473
Gates Canyon,2002-12-11,Agraulis vanillae,0,0,2025,11,316,345,0.04486526656575365
Gates Canyon,2002-02-12,Agraulis vanillae,0,0,2025,12,336,43,0.08619828469410593
Gates Canyon,2003-06-01,Agraulis vanillae,0,0,2025,1,6,152,-0.024706874097816387
Gates Canyon,2003-10-02,Agraulis vanillae,0,0,2025,2,41,275,-0.04882710736990419
Gates Canyon,2003-06-03,Agraulis vanillae,0,0,2025,3,65,154,0.07355560487826135
Gates Canyon,2003-06-04,Agraulis vanillae,0,0,2025,4,96,155,0.1597376439173117
Gates Canyon,2003-09-06,Agraulis vanillae,0,0,2025,6,160,249,0.14028099158087454
Gates Canyon,2003-07-07,Agraulis vanillae,0,0,2025,7,188,188,0.1646360724688519
Gates Canyon,2003-02-08,Agraulis vanillae,0,0,2025,8,214,39,0.1588926297971525
Gates Canyon,2003-07-09,Agraulis vanillae,0,0,2025,9,250,190,0.1591274774130421
Gates Canyon,2003-04-10,Agraulis vanillae,0,0,2025,10,277,100,0.1588926297971525
Gates Canyon,2003-08-11,Agraulis vanillae,0,0,2025,11,312,223,0.06677671797383028
Gates Canyon,2003-11-12,Agraulis vanillae,0,0,2025,12,345,316,0.07227200295830635
Gates Canyon,2004-05-02,Agraulis vanillae,0,0,2025,2,36,123,-0.024706874097816387
Gates Canyon,2004-06-03,Agraulis vanillae,0,0,2025,3,66,155,0.07355560487826135
Gates Canyon,2004-02-04,Agraulis vanillae,0,0,2025,4,93,35,0.1597376439173117
Gates Canyon,2004-04-05,Agraulis vanillae,0,0,2025,5,125,96,0.17612436749111515
Gates Canyon,2004-03-06,Agraulis vanillae,0,0,2025,6,155,66,0.1644012248529623
Gates Canyon,2004-12-06,Agraulis vanillae,0,0,2025,6,164,341,0.1183695401727975
Gates Canyon,2004-05-07,Agraulis vanillae,0,0,2025,7,187,128,0.1644012248529623
Gates Canyon,2004-09-10,Agraulis vanillae,0,0,2025,10,283,254,0.13477239652506473
Gates Canyon,2004-06-11,Agraulis vanillae,0,0,2025,11,311,163,0.09113179886180772
Gates Canyon,2005-12-02,Agraulis vanillae,0,0,2025,2,43,336,-0.038633155833616005
Gates Canyon,2005-07-03,Agraulis vanillae,0,0,2025,3,66,184,0.07379045249415095
Gates Canyon,2005-09-04,Agraulis vanillae,0,0,2025,4,99,247,0.13561741064522392
Gates Canyon,2005-03-05,Agraulis vanillae,0,0,2025,5,123,64,0.17612436749111515
Gates Canyon,2005-09-07,Agraulis vanillae,0,0,2025,7,190,250,0.14028099158087454
Gates Canyon,2005-03-09,Agraulis vanillae,0,0,2025,9,246,68,0.1588926297971525
Gates Canyon,2005-06-12,Agraulis vanillae,0,0,2025,12,340,163,0.08643313230999553
Gates Canyon,2005-12-12,Agraulis vanillae,0,0,2025,12,346,346,0.0401666000139414
Gates Canyon,2006-05-01,Agraulis vanillae,0,0,2025,1,5,121,-0.024706874097816387
Gates Canyon,2006-03-02,Agraulis vanillae,0,0,2025,2,34,61,-0.024706874097816387
Gates Canyon,2006-09-02,Agraulis vanillae,0,0,2025,2,40,245,-0.04882710736990419
Gates Canyon,2006-12-05,Agraulis vanillae,0,0,2025,5,132,339,0.13009268281095035
Gates Canyon,2006-10-06,Agraulis vanillae,0,0,2025,6,161,279,0.1526686022309196
Gates Canyon,2006-06-07,Agraulis vanillae,0,0,2025,7,187,158,0.1644012248529623
Gates Canyon,2006-07-08,Agraulis vanillae,0,0,2025,8,219,189,0.1591274774130421
Gates Canyon,2006-02-09,Agraulis vanillae,0,0,2025,9,245,40,0.1588926297971525
Gates Canyon,2006-09-10,Agraulis vanillae,0,0,2025,10,282,253,0.13477239652506473
Gates Canyon,2006-01-11,Agraulis vanillae,0,0,2025,11,305,11,0.0908969512459181
Gates Canyon,2007-03-03,Agraulis vanillae,0,0,2025,3,62,62,0.07355560487826135
Gates Canyon,2007-10-03,Agraulis vanillae,0,0,2025,3,69,276,0.049435371606173555
Gates Canyon,2007-11-05,Agraulis vanillae,0,0,2025,5,131,309,0.16439174486907243
Gates Canyon,2007-02-06,Agraulis vanillae,0,0,2025,6,153,37,0.1644012248529623
Gates Canyon,2007-08-08,Agraulis vanillae,0,0,2025,8,220,220,0.1591274774130421
Gates Canyon,2007-06-10,Agraulis vanillae,0,0,2025,10,279,161,0.1588926297971525
Gates Canyon,2007-03-11,Agraulis vanillae,0,0,2025,11,307,70,0.0908969512459181
Gates Canyon,2007-08-12,Agraulis vanillae,0,0,2025,12,342,224,0.062078051422018166
Gates Canyon,2008-09-02,Agraulis vanillae,0,0,2025,2,40,246,-0.04882710736990419
Gates Canyon,2008-08-03,Agraulis vanillae,0,0,2025,3,68,216,0.07379045249415095
Gates Canyon,2008-03-04,Agraulis vanillae,0,0,2025,4,94,64,0.1597376439173117
Gates Canyon,2008-12-07,Agraulis vanillae,0,0,2025,7,194,342,0.1183695401727975
Gates Canyon,2008-01-09,Agraulis vanillae,0,0,2025,9,245,9,0.16120627624856013
Gates Canyon,2008-09-11,Agraulis vanillae,0,0,2025,11,314,255,0.06677671797383028
Gates Canyon,2008-12-12,Agraulis vanillae,0,0,2025,12,347,347,0.0401666000139414
Gates Canyon,2009-10-01,Agraulis vanillae,0,0,2025,1,10,274,-0.04882710736990419
Gates Canyon,2009-09-05,Agraulis vanillae,0,0,2025,5,129,248,0.15200413421902736
Gates Canyon,2009-07-10,Agraulis vanillae,1,1,2025,10,280,191,0.1591274774130421
Gates Canyon,2009-07-11,Agraulis vanillae,0,0,2025,11,311,192,0.09113179886180772
Gates Canyon,2010-07-04,Agraulis vanillae,0,0,2025,4,97,185,0.1599724915332013
Gates Canyon,2010-10-08,Agraulis vanillae,0,0,2025,8,222,281,0.1471600071751098
Gates Canyon,2011-07-02,Agraulis vanillae,0,0,2025,2,38,183,-0.024472026481926774
Gates Canyon,2011-01-03,Agraulis vanillae,0,0,2025,3,60,3,0.07586925132966899
Gates Canyon,2011-11-03,Agraulis vanillae,0,0,2025,3,70,307,0.06182298225621868
Gates Canyon,2011-10-05,Agraulis vanillae,0,0,2025,5,130,278,0.16439174486907243
Gates Canyon,2011-06-08,Agraulis vanillae,0,0,2025,8,218,159,0.1588926297971525
Gates Canyon,2011-10-09,Agraulis vanillae,0,0,2025,9,253,282,0.1471600071751098
Gates Canyon,2012-04-02,Agraulis vanillae,0,0,2025,2,35,93,-0.024706874097816387
Gates Canyon,2012-05-03,Agraulis vanillae,0,0,2025,3,65,124,0.07355560487826135
Gates Canyon,2012-05-04,Agraulis vanillae,0,0,2025,4,96,125,0.1597376439173117
Gates Canyon,2012-12-05,Agraulis vanillae,0,0,2025,5,133,340,0.13009268281095035
Gates Canyon,2012-08-06,Agraulis vanillae,0,0,2025,6,160,219,0.1646360724688519
Gates Canyon,2012-06-07,Agraulis vanillae,0,0,2025,7,188,159,0.1644012248529623
Gates Canyon,2012-04-08,Agraulis vanillae,0,0,2025,8,217,99,0.1588926297971525
Gates Canyon,2012-08-10,Agraulis vanillae,1,1,2025,10,282,223,0.13477239652506473
Gates Canyon,2012-11-11,Agraulis vanillae,0,0,2025,11,316,316,0.07697066951011855
Gates Canyon,2012-08-12,Agraulis vanillae,0,0,2025,12,343,225,0.062078051422018166
Gates Canyon,2013-04-01,Agraulis vanillae,0,0,2025,1,4,91,-0.024706874097816387
Gates Canyon,2013-09-03,Agraulis vanillae,0,0,2025,3,68,246,0.049435371606173555
Gates Canyon,2013-02-11,Agraulis vanillae,0,0,2025,11,306,42,0.0908969512459181
Gates Canyon,2013-05-12,Agraulis vanillae,0,0,2025,12,339,132,0.08619828469410593
Gates Canyon,2014-08-03,Agraulis vanillae,0,0,2025,3,67,215,0.07379045249415095
Gates Canyon,2014-05-04,Agraulis vanillae,0,0,2025,4,95,124,0.1597376439173117
Gates Canyon,2014-02-05,Agraulis vanillae,0,0,2025,5,122,36,0.17612436749111515
Gates Canyon,2014-05-06,Agraulis vanillae,0,0,2025,6,156,126,0.1644012248529623
Gates Canyon,2014-12-07,Agraulis vanillae,0,0,2025,7,193,341,0.1183695401727975
Gates Canyon,2014-03-10,Agraulis vanillae,1,1,2025,10,276,69,0.1588926297971525
Gates Canyon,2014-11-11,Agraulis vanillae,0,0,2025,11,315,315,0.07697066951011855
Gates Canyon,2015-10-04,Agraulis vanillae,0,0,2025,4,100,277,-1.587418313249754
Gates Canyon,2015-03-08,Agraulis vanillae,0,0,2025,8,215,67,0.1588926297971525
Gates Canyon,2016-12-01,Agraulis vanillae,0,0,2025,1,12,336,-0.038633155833616005
Gates Canyon,2016-01-02,Agraulis vanillae,0,0,2025,2,32,2,-0.022393227646408744
Gates Canyon,2016-08-02,Agraulis vanillae,0,0,2025,2,39,215,-0.024472026481926774
Gates Canyon,2016-11-06,Agraulis vanillae,0,0,2025,6,163,311,0.1526686022309196
Gates Canyon,2016-08-08,Agraulis vanillae,0,0,2025,8,221,221,0.1591274774130421
Gates Canyon,2016-12-09,Agraulis vanillae,0,0,2025,9,256,344,0.11286094511698772
Gates Canyon,2016-07-10,Agraulis vanillae,0,0,2025,10,281,192,0.1591274774130421
Gates Canyon,2016-04-11,Agraulis vanillae,0,0,2025,11,309,102,0.0908969512459181
Gates Canyon,1999-02-01,Agriades podarce,0,0,2025,1,2,32,-0.01731653877782668
Gates Canyon,1999-02-02,Agriades podarce,0,0,2025,2,33,33,-0.01731653877782668
Gates Canyon,1999-02-03,Agriades podarce,0,0,2025,3,61,34,0.02865934979237406
Gates Canyon,1999-12-03,Agriades podarce,0,0,2025,3,71,337,0.015155087057620191
Gates Canyon,1999-12-04,Agriades podarce,0,0,2025,4,102,338,-0.001551851493480022
Gates Canyon,1999-04-05,Agriades podarce,0,0,2025,5,124,95,0.044057814185638915
Gates Canyon,1999-08-06,Agriades podarce,0,0,2025,6,159,218,0.03256951916337571
Gates Canyon,1999-08-09,Agriades podarce,0,0,2025,9,251,221,0.02706092410756593
Gates Canyon,1999-05-10,Agriades podarce,0,0,2025,10,278,130,0.026826076491676315
Gates Canyon,1999-04-11,Agriades podarce,0,0,2025,11,308,101,-0.041169602059558
Gates Canyon,1999-01-12,Agriades podarce,0,0,2025,12,335,12,-0.04586826861137014
Gates Canyon,2000-07-01,Agriades podarce,0,0,2025,1,7,183,-0.017081691161937067
Gates Canyon,2000-07-02,Agriades podarce,0,0,2025,2,38,184,-0.017081691161937067
Gates Canyon,2000-03-03,Agriades podarce,0,0,2025,3,63,63,0.02865934979237406
Gates Canyon,2000-10-04,Agriades podarce,0,0,2025,4,101,278,0.03274721056464195
Gates Canyon,2000-11-05,Agriades podarce,0,0,2025,5,132,310,0.03274721056464195
Gates Canyon,2000-03-07,Agriades podarce,0,0,2025,7,185,67,0.032334671547486094
Gates Canyon,2000-01-08,Agriades podarce,0,0,2025,8,214,8,0.02913972294308395
Gates Canyon,2000-11-09,Agriades podarce,0,0,2025,9,255,314,0.013321813756922408
Gates Canyon,2000-03-11,Agriades podarce,0,0,2025,11,308,71,-0.041169602059558
Gates Canyon,2000-07-12,Agriades podarce,0,0,2025,12,342,194,-0.04563342099548054
